ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;03;086;0521;CUVEGLIO;3.397;3;0;1.373;1.492;2.865;13;6;19;139;128;267
1;03;086;0530;CUVIO;1.698;2;0;749;772;1.521;8;7;15;117;104;221
1;03;086;0540;DAVERIO;3.075;2;0;1.237;1.339;2.576;7;7;14;43;50;93
1;03;086;0550;DUMENZA;1.433;2;0;720;677;1.397;3;5;8;112;119;231
1;03;086;0551;DUNO;159;1;0;63;48;111;0;0;0;1;1;2
1;03;086;0560;FAGNANO OLONA;12.141;10;0;4.958;5.169;10.127;32;29;61;226;217;443
1;03;086;0570;FERNO;6.786;6;0;2.808;2.949;5.757;17;22;39;175;169;344
1;03;086;0580;FERRERA DI VARESE;693;1;0;311;292;603;3;1;4;25;20;45
1;03;086;0590;GALLARATE;50.456;49;2;19.487;20.831;40.318;111;97;208;1.033;870;1.903
1;03;086;0600;GALLIATE LOMBARDO;982;1;0;411;449;860;2;7;9;33;30;63
1;03;086;0610;GAVIRATE;9.209;10;0;3.753;4.131;7.884;20;17;37;234;216;450
1;03;086;0620;GAZZADA SCHIANNO;4.644;4;0;1.899;2.035;3.934;13;7;20;87;98;185
1;03;086;0630;GEMONIO;2.883;2;0;1.159;1.206;2.365;10;2;12;97;98;195
1;03;086;0640;GERENZANO;10.411;8;0;4.145;4.330;8.475;38;30;68;152;150;302
1;03;086;0650;GERMIGNAGA;3.724;3;0;1.672;1.736;3.408;10;9;19;190;157;347
1;03;086;0660;GOLASECCA;2.653;2;0;1.152;1.150;2.302;4;5;9;63;60;123
1;03;086;0670;GORLA MAGGIORE;5.081;4;0;2.077;2.133;4.210;17;10;27;66;62;128
1;03;086;0680;GORLA MINORE;8.398;6;0;3.455;3.472;6.927;19;23;42;199;148;347
1;03;086;0690;GORNATE OLONA;2.227;2;0;942;938;1.880;10;3;13;54;58;112
1;03;086;0691;GRANTOLA;1.271;1;0;509;536;1.045;3;4;7;35;28;63
1;03;086;0692;INARZO;1.073;1;0;428;458;886;2;3;5;15;12;27
1;03;086;0700;INDUNO OLONA;10.336;10;0;4.127;4.420;8.547;34;19;53;167;166;333
1;03;086;0710;ISPRA;5.178;4;0;2.014;2.100;4.114;12;8;20;146;121;267
1;03;086;0720;JERAGO CON ORAGO;5.084;5;0;2.158;2.167;4.325;14;13;27;119;92;211
1;03;086;0730;LAVENA-PONTE TRESA;5.414;5;0;2.778;2.871;5.649;18;17;35;695;601;1.296
1;03;086;0740;LAVENO-MOMBELLO;8.905;9;0;3.536;3.978;7.514;19;17;36;277;285;562
1;03;086;0750;LEGGIUNO;3.571;3;0;1.490;1.580;3.070;6;10;16;59;56;115
1;03;086;0760;LONATE CEPPINO;4.860;4;0;2.075;2.175;4.250;13;13;26;145;151;296
1;03;086;0770;LONATE POZZOLO;11.748;11;0;4.763;4.903;9.666;29;29;58;245;194;439
1;03;086;0780;LOZZA;1.237;1;0;529;551;1.080;4;2;6;36;42;78
1;03;086;0790;LUINO;14.276;13;0;6.449;6.914;13.363;32;29;61;838;873;1.711
1;03;086;0791;LUVINATE;1.309;1;0;588;566;1.154;4;2;6;49;39;88
1;03;086;0801;MACCAGNO CON PINO E VEDDASCA;2.444;5;0;1.346;1.394;2.740;8;8;16;315;314;629
1;03;086;0810;MALGESSO;1.298;1;0;513;530;1.043;4;2;6;20;24;44
1;03;086;0820;MALNATE;16.604;14;0;6.600;7.166;13.766;45;36;81;394;387;781
1;03;086;0821;MARCHIROLO;3.381;3;0;1.513;1.485;2.998;5;8;13;226;178;404
1;03;086;0830;MARNATE;7.299;5;0;3.138;3.221;6.359;12;14;26;75;80;155
1;03;086;0840;MARZIO;303;1;0;163;143;306;0;0;0;20;15;35
1;03;086;0850;MASCIAGO PRIMO;290;1;0;121;122;243;0;0;0;6;7;13
1;03;086;0860;MERCALLO;1.827;2;0;752;732;1.484;4;7;11;19;14;33
1;03;086;0861;MESENZANA;1.486;1;0;644;672;1.316;3;3;6;67;63;130
1;03;086;0870;MONTEGRINO VALTRAVAGLIA;1.414;2;0;657;623;1.280;7;4;11;75;60;135
1;03;086;0880;MONVALLE;1.944;2;0;780;807;1.587;4;2;6;52;45;97
1;03;086;0890;MORAZZONE;4.303;4;0;1.806;1.891;3.697;10;10;20;120;107;227
1;03;086;0900;MORNAGO;4.834;5;0;2.115;2.109;4.224;17;14;31;134;124;258
1;03;086;0910;OGGIONA CON SANTO STEFANO;4.295;4;0;1.783;1.836;3.619;6;5;11;100;94;194
1;03;086;0920;OLGIATE OLONA;12.215;9;0;4.940;5.190;10.130;30;24;54;188;157;345
1;03;086;0930;ORIGGIO;7.416;5;0;3.151;3.238;6.389;23;18;41;74;70;144
1;03;086;0931;ORINO;840;1;0;388;377;765;2;0;2;48;50;98
1;03;086;0950;OSMATE;772;1;0;292;301;593;0;2;2;14;27;41
1;03;086;0970;PORTO CERESIO;3.001;3;0;1.360;1.385;2.745;4;2;6;247;194;441
1;03;086;0980;PORTO VALTRAVAGLIA;2.348;2;0;1.061;1.103;2.164;5;5;10;145;107;252
1;03;086;0990;RANCIO VALCUVIA;935;1;0;411;380;791;3;6;9;32;22;54
1;03;086;0991;SALTRIO;3.013;3;0;1.325;1.399;2.724;6;6;12;118;127;245
1;03;086;0992;RANCO;1.326;1;0;479;535;1.014;3;1;4;55;54;109
1;03;086;1000;SAMARATE;16.168;13;0;6.546;6.786;13.332;38;30;68;317;292;609
1;03;086;1001;SANGIANO;1.536;1;0;608;610;1.218;2;3;5;36;22;58
1;03;086;1010;SARONNO;38.598;38;1;14.639;16.170;30.809;86;72;158;651;554;1.205
1;03;086;1020;SESTO CALENDE;10.819;11;0;4.367;4.646;9.013;29;21;50;339;312;651
1;03;086;1030;SOLBIATE ARNO;4.274;4;0;1.701;1.769;3.470;12;5;17;90;84;174
1;03;086;1040;SOLBIATE OLONA;5.579;5;0;2.300;2.349;4.649;13;18;31;89;71;160
1;03;086;1050;SOMMA LOMBARDO;16.905;17;1;6.932;7.285;14.217;46;37;83;335;288;623
1;03;086;1060;SUMIRAGO;6.254;5;0;2.577;2.663;5.240;9;15;24;148;142;290
1;03;086;1070;TAINO;3.762;3;0;1.459;1.510;2.969;11;5;16;102;82;184
1;03;086;1080;TERNATE;2.474;2;0;1.118;1.124;2.242;6;4;10;82;85;167
1;03;086;1090;TRADATE;17.729;15;1;7.651;8.093;15.744;53;44;97;560;579;1.139
1;03;086;1100;TRAVEDONA-MONATE;4.022;3;0;1.654;1.716;3.370;13;14;27;87;89;176
1;03;086;1110;TRONZANO LAGO MAGGIORE;254;1;0;142;135;277;2;1;3;49;39;88
1;03;086;1120;UBOLDO;10.446;8;0;4.176;4.337;8.513;26;24;50;176;189;365
1;03;086;1130;VALGANNA;1.584;2;0;710;692;1.402;6;3;9;82;59;141
1;03;086;1150;VARANO BORGHI;2.418;3;0;984;1.065;2.049;7;4;11;49;45;94
1;03;086;1160;VARESE;79.793;85;3;31.265;34.907;66.172;193;178;371;2.473;2.222;4.695
1;03;086;1170;VEDANO OLONA;7.301;6;0;3.047;3.264;6.311;13;16;29;224;202;426
1;03;086;1181;VENEGONO INFERIORE;6.238;5;0;2.490;2.638;5.128;11;11;22;121;98;219
1;03;086;1190;VENEGONO SUPERIORE;7.180;5;0;2.962;3.084;6.046;17;20;37;157;138;295
1;03;086;1200;VERGIATE;8.967;8;0;3.609;3.817;7.426;19;21;40;223;201;424
1;03;086;1210;VIGGIU';5.207;4;0;2.340;2.554;4.894;8;19;27;291;270;561
1;03;086;1220;VIZZOLA TICINO;576;1;0;263;242;505;2;0;2;20;18;38
1;03;098;0010;ABBADIA LARIANA;3.249;3;0;1.349;1.410;2.759;11;16;27;78;68;146
1;03;098;0020;AIRUNO;2.979;3;0;1.092;1.122;2.214;6;4;10;22;27;49
1;03;098;0030;ANNONE DI BRIANZA;2.292;2;0;911;942;1.853;3;5;8;19;19;38
1;03;098;0040;BALLABIO;4.018;3;0;1.586;1.534;3.120;13;14;27;47;25;72
1;03;098;0050;BARZAGO;2.577;2;0;1.000;972;1.972;2;5;7;37;25;62
1;03;098;0060;BARZANO';5.171;4;0;2.043;2.118;4.161;15;12;27;61;42;103
1;03;098;0070;BARZIO;1.297;2;0;525;573;1.098;9;3;12;12;12;24
1;03;098;0080;BELLANO;3.264;4;0;1.513;1.560;3.073;11;6;17;188;183;371
1;03;098;0090;BOSISIO PARINI;3.504;3;0;1.390;1.385;2.775;8;2;10;41;30;71
1;03;098;0100;BRIVIO;4.686;4;0;1.842;1.809;3.651;10;9;19;75;50;125
1;03;098;0110;BULCIAGO;2.948;3;0;1.123;1.082;2.205;7;5;12;37;18;55
1;03;098;0120;CALCO;5.113;4;0;2.035;2.067;4.102;10;13;23;51;37;88
1;03;098;0130;CALOLZIOCORTE;14.009;12;0;5.491;5.862;11.353;31;28;59;204;190;394
1;03;098;0140;CARENNO;1.496;2;0;622;648;1.270;3;5;8;46;45;91
1;03;098;0150;CASARGO;849;1;0;407;402;809;1;0;1;60;49;109
1;03;098;0160;CASATENOVO;12.664;12;0;5.182;5.452;10.634;33;34;67;105;98;203
1;03;098;0170;CASSAGO BRIANZA;4.406;3;0;1.778;1.710;3.488;8;6;14;46;35;81
1;03;098;0180;CASSINA VALSASSINA;470;1;0;225;203;428;1;0;1;17;7;24
1;03;098;0190;CASTELLO DI BRIANZA;2.475;2;0;1.021;999;2.020;10;4;14;26;14;40
1;03;098;0200;CERNUSCO LOMBARDONE;3.851;3;0;1.443;1.500;2.943;7;9;16;44;31;75
1;03;098;0210;CESANA BRIANZA;2.348;2;0;983;1.005;1.988;5;3;8;9;11;20
1;03;098;0220;CIVATE;4.019;3;0;1.561;1.567;3.128;10;8;18;36;27;63
1;03;098;0230;COLICO;7.473;8;0;3.294;3.352;6.646;30;20;50;332;258;590
1;03;098;0240;COLLE BRIANZA;1.736;2;0;708;685;1.393;2;2;4;11;7;18
1;03;098;0250;CORTENOVA;1.265;2;0;547;538;1.085;2;4;6;51;55;106
1;03;098;0260;COSTA MASNAGA;4.751;4;0;1.911;1.921;3.832;8;13;21;57;41;98
1;03;098;0270;CRANDOLA VALSASSINA;273;1;0;118;117;235;1;1;2;13;14;27
1;03;098;0280;CREMELLA;1.762;2;0;676;715;1.391;5;1;6;14;18;32
1;03;098;0290;CREMENO;1.438;1;0;626;602;1.228;4;6;10;20;18;38
1;03;098;0300;DERVIO;2.681;3;0;1.093;1.158;2.251;6;4;10;68;47;115
1;03;098;0310;DOLZAGO;2.307;2;0;1.014;1.005;2.019;9;7;16;24;12;36
1;03;098;0320;DORIO;337;1;0;147;156;303;0;1;1;14;18;32
1;03;098;0330;ELLO;1.242;1;0;488;535;1.023;2;1;3;5;10;15
1;03;098;0340;ERVE;764;1;0;311;316;627;2;1;3;12;14;26
1;03;098;0350;ESINO LARIO;750;1;0;382;373;755;8;0;8;80;66;146
1;03;098;0360;GALBIATE;8.587;9;0;3.481;3.580;7.061;27;13;40;88;80;168
1;03;098;0370;GARBAGNATE MONASTERO;2.430;2;0;982;976;1.958;8;8;16;21;15;36
1;03;098;0380;GARLATE;2.617;2;0;1.057;1.107;2.164;3;9;12;23;22;45
1;03;098;0390;IMBERSAGO;2.408;2;0;999;1.001;2.000;8;3;11;31;25;56
1;03;098;0400;INTROBIO;2.003;2;0;807;808;1.615;5;2;7;35;37;72
1;03;098;0410;INTROZZO;122;1;0;61;62;123;0;0;0;17;12;29
1;03;098;0415;LA VALLETTA BRIANZA;4.676;5;0;1.844;1.859;3.703;13;7;20;55;56;111
1;03;098;0420;LECCO;46.705;43;1;18.357;20.315;38.672;120;94;214;960;834;1.794
1;03;098;0430;LIERNA;2.232;2;0;989;949;1.938;8;4;12;124;124;248
1;03;098;0440;LOMAGNA;4.899;4;0;1.935;1.928;3.863;12;11;23;62;52;114
1;03;098;0450;MALGRATE;4.216;4;0;1.578;1.729;3.307;12;12;24;54;56;110
1;03;098;0460;MANDELLO DEL LARIO;10.578;10;0;4.372;4.581;8.953;29;20;49;213;240;453
1;03;098;0470;MARGNO;375;1;0;163;181;344;0;0;0;7;13;20
1;03;098;0480;MERATE;14.583;15;2;5.698;6.175;11.873;35;45;80;221;187;408
1;03;098;0490;MISSAGLIA;8.579;7;0;3.398;3.514;6.912;24;20;44;74;70;144
1;03;098;0500;MOGGIO;503;1;0;211;200;411;0;2;2;6;6;12
1;03;098;0510;MOLTENO;3.587;3;0;1.405;1.408;2.813;7;6;13;22;18;40
1;03;098;0520;MONTE MARENZO;1.971;3;0;795;780;1.575;11;5;16;20;19;39
1;03;098;0530;MONTEVECCHIA;2.480;2;0;1.067;1.090;2.157;7;10;17;27;29;56
1;03;098;0540;MONTICELLO BRIANZA;4.217;5;0;1.701;1.736;3.437;7;10;17;56;40;96
1;03;098;0550;MORTERONE;34;1;0;17;14;31;0;1;1;0;0;0
1;03;098;0560;NIBIONNO;3.630;3;0;1.419;1.432;2.851;8;10;18;35;26;61
1;03;098;0570;OGGIONO;8.750;8;0;3.383;3.595;6.978;14;27;41;103;83;186
1;03;098;0580;OLGIATE MOLGORA;6.190;5;0;2.477;2.549;5.026;11;13;24;74;77;151
1;03;098;0590;OLGINATE;7.102;5;0;2.730;2.836;5.566;21;7;28;123;70;193
1;03;098;0600;OLIVETO LARIO;1.192;3;0;581;559;1.140;7;2;9;71;102;173
1;03;098;0610;OSNAGO;4.807;4;0;1.769;1.837;3.606;10;12;22;53;44;97
1;03;098;0620;PADERNO D'ADDA;3.881;3;0;1.490;1.499;2.989;11;7;18;48;24;72
1;03;098;0630;PAGNONA;402;1;0;176;162;338;0;0;0;7;3;10
1;03;098;0640;PARLASCO;141;1;0;66;71;137;0;0;0;5;5;10
1;03;098;0650;PASTURO;1.961;3;0;769;776;1.545;9;5;14;11;17;28
1;03;098;0670;PERLEDO;1.025;1;0;420;424;844;2;3;5;41;38;79
1;03;098;0680;PESCATE;2.188;2;0;866;897;1.763;6;9;15;15;15;30
1;03;098;0690;PREMANA;2.288;2;0;955;909;1.864;7;11;18;18;19;37
1;03;098;0700;PRIMALUNA;2.187;2;0;969;971;1.940;8;6;14;115;132;247
1;03;098;0710;ROBBIATE;6.101;4;0;2.365;2.400;4.765;12;11;23;56;32;88
1;03;098;0720;ROGENO;3.197;3;0;1.248;1.208;2.456;7;5;12;30;21;51
1;03;098;0740;SANTA MARIA HOE';2.207;2;0;867;857;1.724;7;9;16;32;17;49
1;03;098;0750;SIRONE;2.391;2;0;952;983;1.935;4;8;12;51;59;110
1;03;098;0760;SIRTORI;2.920;2;0;1.147;1.154;2.301;13;7;20;35;24;59
1;03;098;0770;SUEGLIO;147;1;0;126;135;261;1;0;1;62;61;123
1;03;098;0780;SUELLO;1.686;2;0;709;708;1.417;4;5;9;5;3;8
1;03;098;0790;TACENO;541;1;0;218;197;415;0;2;2;5;8;13
1;03;098;0800;TORRE DE' BUSI;2.007;2;0;868;860;1.728;10;3;13;25;27;52
1;03;098;0810;TREMENICO;186;1;0;73;98;171;0;0;0;8;17;25
1;03;098;0820;VALGREGHENTINO;3.410;3;0;1.388;1.420;2.808;12;9;21;16;24;40
1;03;098;0830;VALMADRERA;11.612;9;0;4.428;4.668;9.096;24;27;51;120;114;234
1;03;098;0840;VARENNA;765;1;0;349;376;725;2;1;3;35;44;79
1;03;098;0850;VENDROGNO;319;1;0;151;153;304;1;1;2;26;21;47
1;03;098;0860;VERCURAGO;2.833;3;0;1.164;1.249;2.413;7;7;14;27;19;46
1;03;098;0873;VERDERIO;5.659;4;0;2.247;2.289;4.536;16;19;35;78;75;153
1;03;098;0890;VESTRENO;307;1;0;140;130;270;2;0;2;12;15;27
1;03;098;0900;VIGANO';2.012;2;0;853;853;1.706;3;4;7;20;20;40
1;03;099;0010;ABBADIA CERRETO;297;1;0;118;123;241;1;1;2;5;3;8
1;03;099;0020;BERTONICO;1.168;1;0;449;403;852;3;1;4;6;3;9
1;03;099;0030;BOFFALORA D'ADDA;1.705;2;0;658;645;1.303;6;5;11;7;3;10
1;03;099;0040;BORGHETTO LODIGIANO;4.379;3;0;1.612;1.682;3.294;15;10;25;16;20;36
1;03;099;0050;BORGO SAN GIOVANNI;2.213;2;0;905;865;1.770;5;4;9;18;12;30
1;03;099;0060;BREMBIO;2.647;2;0;1.016;1.031;2.047;9;3;12;16;12;28
1;03;099;0070;CAMAIRAGO;667;1;0;268;243;511;2;2;4;11;6;17
1;03;099;0080;CASALETTO LODIGIANO;2.779;3;0;1.134;1.121;2.255;3;6;9;7;6;13
1;03;099;0090;CASALMAIOCCO;3.069;3;0;1.212;1.224;2.436;6;11;17;20;16;36
1;03;099;0100;CASALPUSTERLENGO;14.852;15;0;5.608;5.836;11.444;31;25;56;92;78;170
1;03;099;0110;CASELLE LANDI;1.652;2;0;650;691;1.341;5;4;9;13;12;25
1;03;099;0120;CASELLE LURANI;3.100;3;0;1.120;1.063;2.183;9;8;17;13;9;22
1;03;099;0130;CASTELNUOVO BOCCA D'ADDA;1.700;2;0;722;706;1.428;2;5;7;42;29;71
1;03;099;0140;CASTIGLIONE D'ADDA;4.818;4;0;1.930;1.920;3.850;14;10;24;25;17;42
1;03;099;0150;CASTIRAGA VIDARDO;2.624;2;0;1.063;1.055;2.118;5;7;12;10;13;23
1;03;099;0160;CAVACURTA;853;1;0;346;349;695;4;1;5;10;2;12
1;03;099;0170;CAVENAGO D'ADDA;2.259;3;0;829;864;1.693;5;4;9;19;7;26
1;03;099;0180;CERVIGNANO D'ADDA;2.119;2;0;852;835;1.687;5;6;11;14;13;27
1;03;099;0190;CODOGNO;15.371;14;0;5.861;6.355;12.216;38;32;70;128;122;250
1;03;099;0200;COMAZZO;2.183;2;0;895;835;1.730;3;10;13;18;8;26
1;03;099;0210;CORNEGLIANO LAUDENSE;2.838;3;0;1.125;1.123;2.248;4;10;14;15;14;29
1;03;099;0220;CORNO GIOVINE;1.193;2;0;467;490;957;0;2;2;19;32;51
1;03;099;0230;CORNOVECCHIO;226;1;0;99;84;183;0;0;0;2;1;3
1;03;099;0240;CORTE PALASIO;1.550;2;0;612;589;1.201;7;3;10;15;13;28
1;03;099;0250;CRESPIATICA;2.137;2;0;857;801;1.658;2;1;3;16;15;31
1;03;099;0260;FOMBIO;2.288;2;0;968;899;1.867;4;6;10;19;7;26
1;03;099;0270;GALGAGNANO;1.208;1;0;474;478;952;8;4;12;4;7;11
1;03;099;0280;GRAFFIGNANA;2.604;3;0;1.004;1.044;2.048;2;10;12;9;3;12
1;03;099;0290;GUARDAMIGLIO;2.687;3;0;1.026;1.025;2.051;5;9;14;27;21;48
1;03;099;0300;LIVRAGA;2.602;2;0;1.000;1.027;2.027;5;1;6;18;17;35
1;03;099;0310;LODI;43.332;43;1;16.176;18.275;34.451;106;99;205;448;432;880
1;03;099;0320;LODI VECCHIO;7.356;7;0;2.713;2.893;5.606;20;19;39;35;21;56
1;03;099;0330;MACCASTORNA;60;1;0;36;23;59;0;0;0;7;7;14
1;03;099;0340;MAIRAGO;1.397;2;0;561;537;1.098;6;3;9;15;14;29
1;03;099;0350;MALEO;3.249;3;0;1.244;1.344;2.588;2;10;12;35;28;63
1;03;099;0360;MARUDO;1.568;1;0;660;607;1.267;5;6;11;19;16;35
1;03;099;0370;MASSALENGO;4.192;4;0;1.676;1.664;3.340;7;8;15;24;20;44
1;03;099;0380;MELETI;466;1;0;188;189;377;0;1;1;1;7;8
1;03;099;0390;MERLINO;1.772;2;0;673;624;1.297;5;2;7;13;13;26
1;03;099;0400;MONTANASO LOMBARDO;2.231;2;0;914;957;1.871;4;4;8;10;7;17
1;03;099;0410;MULAZZANO;5.733;6;0;2.204;2.243;4.447;14;12;26;31;22;53
1;03;099;0420;ORIO LITTA;2.023;2;0;777;824;1.601;3;0;3;8;10;18
1;03;099;0430;OSPEDALETTO LODIGIANO;1.853;2;0;737;728;1.465;3;9;12;61;62;123
1;03;099;0440;OSSAGO LODIGIANO;1.412;1;0;556;556;1.112;7;5;12;5;4;9
1;03;099;0450;PIEVE FISSIRAGA;1.604;2;0;688;672;1.360;5;4;9;9;7;16
1;03;099;0460;SALERANO SUL LAMBRO;2.653;2;0;1.011;1.078;2.089;8;7;15;14;13;27
1;03;099;0470;SAN FIORANO;1.804;2;0;763;743;1.506;3;3;6;18;29;47
1;03;099;0480;SAN MARTINO IN STRADA;3.624;3;0;1.512;1.504;3.016;5;4;9;29;22;51
1;03;099;0490;SAN ROCCO AL PORTO;3.464;3;0;1.398;1.420;2.818;6;7;13;36;30;66
1;03;099;0500;SANT'ANGELO LODIGIANO;12.665;11;0;4.525;4.858;9.383;23;30;53;76;44;120
1;03;099;0510;SANTO STEFANO LODIGIANO;1.902;2;0;804;812;1.616;5;3;8;24;19;43
1;03;099;0520;SECUGNAGO;1.984;2;0;763;783;1.546;4;3;7;15;9;24
1;03;099;0530;SENNA LODIGIANA;1.997;2;0;734;747;1.481;5;5;10;9;8;17
1;03;099;0540;SOMAGLIA;3.661;3;0;1.384;1.442;2.826;11;10;21;26;24;50
1;03;099;0550;SORDIO;3.149;3;0;1.250;1.250;2.500;5;6;11;25;16;41
1;03;099;0560;TAVAZZANO CON VILLAVESCO;6.099;5;0;2.265;2.354;4.619;20;13;33;134;102;236
1;03;099;0570;TERRANOVA DEI PASSERINI;906;1;0;375;352;727;1;0;1;5;2;7
1;03;099;0580;TURANO LODIGIANO;1.538;2;0;620;593;1.213;2;7;9;7;0;7
1;03;099;0590;VALERA FRATTA;1.669;2;0;587;601;1.188;2;5;7;7;3;10
1;03;099;0600;VILLANOVA DEL SILLARO;1.732;2;0;665;638;1.303;8;5;13;10;13;23
1;03;099;0610;ZELO BUON PERSICO;6.872;5;0;2.651;2.746;5.397;15;14;29;43;27;70
1;03;104;0010;AGRATE BRIANZA;14.770;13;0;5.872;6.111;11.983;32;38;70;148;124;272
1;03;104;0020;AICURZIO;2.067;2;0;823;857;1.680;3;8;11;6;10;16
1;03;104;0030;ALBIATE;6.190;5;0;2.408;2.535;4.943;17;21;38;55;46;101
1;03;104;0040;ARCORE;17.285;16;0;6.923;7.387;14.310;39;32;71;212;178;390
1;03;104;0050;BARLASSINA;6.826;6;0;2.665;2.825;5.490;18;23;41;72;84;156
1;03;104;0060;BELLUSCO;7.212;6;0;2.900;2.920;5.820;9;12;21;64;36;100
1;03;104;0070;BERNAREGGIO;10.555;8;0;4.353;4.303;8.656;28;22;50;118;85;203
1;03;104;0080;BESANA IN BRIANZA;15.510;14;0;6.161;6.486;12.647;37;35;72;143;115;258
1;03;104;0090;BIASSONO;11.697;10;0;4.827;5.144;9.971;29;39;68;88;75;163
1;03;104;0100;BOVISIO-MASCIAGO;16.596;14;0;6.416;6.774;13.190;37;27;64;1;3;4
1;03;104;0110;BRIOSCO;5.966;5;0;2.554;2.532;5.086;13;12;25;68;56;124
1;03;104;0120;BRUGHERIO;33.170;27;0;13.110;14.015;27.125;96;77;173;311;256;567
1;03;104;0130;BURAGO DI MOLGORA;4.240;4;0;1.666;1.801;3.467;7;8;15;37;30;67
1;03;104;0135;BUSNAGO;6.413;5;0;2.596;2.616;5.212;15;12;27;59;56;115
1;03;104;0140;CAMPARADA;2.074;2;0;820;863;1.683;10;6;16;22;20;42
1;03;104;0145;CAPONAGO;5.226;4;0;2.032;2.073;4.105;17;11;28;46;39;85
1;03;104;0150;CARATE BRIANZA;17.684;17;0;6.934;7.403;14.337;51;38;89;173;158;331
1;03;104;0160;CARNATE;7.177;7;0;2.829;2.890;5.719;19;9;28;98;91;189
1;03;104;0170;CAVENAGO DI BRIANZA;6.883;6;0;2.765;2.825;5.590;20;16;36;64;42;106
1;03;104;0180;CERIANO LAGHETTO;6.324;5;0;2.605;2.734;5.339;18;18;36;75;70;145
1;03;104;0190;CESANO MADERNO;37.010;33;0;14.743;15.198;29.941;65;78;143;372;316;688
1;03;104;0200;COGLIATE;8.450;7;0;3.434;3.509;6.943;27;22;49;49;24;73
1;03;104;0210;CONCOREZZO;15.193;14;0;6.052;6.395;12.447;51;41;92;201;191;392
1;03;104;0215;CORNATE D'ADDA;10.363;8;0;4.205;4.163;8.368;21;21;42;80;101;181
1;03;104;0220;CORREZZANA;2.657;2;0;1.161;1.138;2.299;9;6;15;26;20;46
1;03;104;0230;DESIO;40.397;34;1;15.943;16.681;32.624;109;92;201;415;333;748
1;03;104;0240;GIUSSANO;24.527;22;0;10.168;10.374;20.542;50;68;118;216;159;375
1;03;104;0250;LAZZATE;7.603;6;0;3.149;3.279;6.428;20;19;39;63;49;112
1;03;104;0255;LENTATE SUL SEVESO;15.486;13;0;6.366;6.549;12.915;40;26;66;171;164;335
1;03;104;0260;LESMO;8.094;7;0;3.358;3.402;6.760;17;23;40;114;93;207
1;03;104;0270;LIMBIATE;33.903;28;0;13.282;13.707;26.989;84;73;157;296;224;520
1;03;104;0280;LISSONE;42.220;36;0;17.262;18.072;35.334;101;83;184;399;325;724
1;03;104;0290;MACHERIO;7.130;6;0;2.928;3.057;5.985;12;18;30;46;79;125
1;03;104;0300;MEDA;23.073;21;0;9.171;9.602;18.773;50;53;103;258;210;468
1;03;104;0310;MEZZAGO;4.106;3;0;1.616;1.727;3.343;7;6;13;43;42;85
1;03;104;0320;MISINTO;5.195;4;0;2.253;2.273;4.526;13;10;23;47;46;93
1;03;104;0330;MONZA;119.856;110;2;45.637;50.281;95.918;277;274;551;2.386;2.002;4.388
1;03;104;0340;MUGGIO';23.208;19;0;9.178;9.646;18.824;68;44;112;232;186;418
1;03;104;0350;NOVA MILANESE;22.315;24;0;8.821;9.229;18.050;55;51;106;191;121;312
1;03;104;0360;ORNAGO;4.702;3;0;1.954;2.059;4.013;10;13;23;55;45;100
1;03;104;0370;RENATE;4.177;3;0;1.615;1.633;3.248;10;8;18;35;32;67
1;03;104;0375;RONCELLO;3.925;3;0;1.713;1.728;3.441;10;3;13;35;20;55
1;03;104;0380;RONCO BRIANTINO;3.389;3;0;1.400;1.405;2.805;5;14;19;31;23;54
1;03;104;0390;SEREGNO;43.001;39;0;17.564;18.772;36.336;115;86;201;506;364;870
1;03;104;0400;SEVESO;22.733;20;0;9.016;9.485;18.501;60;45;105;251;192;443
1;03;104;0410;SOVICO;8.069;7;0;3.226;3.365;6.591;18;18;36;49;40;89
1;03;104;0420;SULBIATE;4.067;3;0;1.677;1.685;3.362;9;8;17;35;32;67
1;03;104;0430;TRIUGGIO;8.546;8;0;3.500;3.574;7.074;29;16;45;75;69;144
1;03;104;0440;USMATE VELATE;10.033;9;0;4.019;4.040;8.059;32;18;50;104;84;188
1;03;104;0450;VAREDO;12.773;12;0;5.287;5.550;10.837;26;21;47;131;93;224
1;03;104;0460;VEDANO AL LAMBRO;7.426;6;0;3.040;3.219;6.259;16;13;29;168;129;297
1;03;104;0470;VEDUGGIO CON COLZANO;4.434;4;0;1.779;1.742;3.521;8;7;15;48;31;79
1;03;104;0480;VERANO BRIANZA;9.275;8;0;3.625;3.820;7.445;22;21;43;47;52;99
1;03;104;0490;VILLASANTA;13.619;10;0;5.456;5.871;11.327;38;31;69;128;110;238
1;03;104;0500;VIMERCATE;25.309;26;1;9.972;10.860;20.832;45;53;98;321;303;624
1;04;014;0001;ANDRIANO;1.035;1;0;421;414;835;1;4;5;19;27;46
1;04;014;0002;ALDINO;1.651;2;0;680;664;1.344;9;6;15;33;23;56
1;04;014;0010;ANTERIVO;383;1;0;164;158;322;1;0;1;8;4;12
